"gv_tracks_id","title","storage_keys","duration","category_id","play_count","download_count","shared_count","track_code","track_type","subscription_type","publish_status","disabled","push_notification","active","unlisted","show_timer","description","slug","full_text_search","script_writer","narrator","composer","usage","deleted","published_at","created_at","updated_at","total_play_time","total_likes","homepage_boost","deep_link","frequencies","subtitle","gv_categories_id","category_name","parent_id","theme"
"50e500b9-1e29-40e0-a051-90fd101b1a51","432Hz Miracle Tone - Raise Positive Vibrations | Cleanse Destructive Energy | Positive Energy Boost","""https://goodvibesassetsprod.blob.core.windows.net/tracks/50e500b9-1e29-40e0-a051-90fd101b1a51/1698826098473__432hz-miracle-tone-raise-positive-vibrations-or-cleanse-destructive-energy-or-positive-energy-boost.jpg""","3605.616","53c63d08-dea1-425a-b6d9-ea26e537fee2",209,4,0,"GV928","premium","trial",True,False,False,True,False,False,"<p>Deep Sleep Meditation Music with Theta Binaural Beats tuned to 432 hz for raising your positive vibrations and cleanse your energy. Be positive and achieve everything this world has to offer.</p>","432hz-miracle-tone-raise-positive-vibrations-or-cleanse-destructive-energy-or-positive-energy-boost","'432':23 '432hz':1 'achiev':37 'beat':20 'binaur':19 'boost':12 'cleans':7,31 'deep':13 'destruct':8 'energi':9,11,33 'everyth':38 'hz':24 'medit':15 'miracl':2 'music':16 'offer':43 'posit':5,10,28,35 'rais':4,26 'sleep':14 'theta':18 'tone':3 'tune':21 'vibrat':6,29 'world':40",NULL,NULL,NULL,"normal",False,"2020-09-01 18:15:00+05:45","2020-09-02 04:39:18.807+05:45","2024-05-08 15:28:19.899035+05:45",0,12,False,NULL,NULL,NULL,"53c63d08-dea1-425a-b6d9-ea26e537fee2","Manifestation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"8bb8fcd1-9c7d-45c8-bc96-7a23ed62d04a","Twin Flames Miracle Manifestation | 639 Hz + 528 Hz Miracle Tone, Binaural Betas | Attraction of Love","""https://goodvibesassetsprod.blob.core.windows.net/tracks/8bb8fcd1-9c7d-45c8-bc96-7a23ed62d04a/1698827149447__twin-flames-miracle-manifestation-or-639-hz-%2B-528-hz-miracle-tone-binaural-betas-or-attraction-of-love.jpg""","3742.955011","53c63d08-dea1-425a-b6d9-ea26e537fee2",341,6,0,"JLSGV18","free","trial",True,False,False,True,False,True,"<p>{ALWAYS PLAY THIS MUSIC IN LOW VOLUME BECAUSE OF FREQUENCIES USED IN THIS MUSIC} &nbsp;Soulmate and Twin flame aren't the same. “In spiritual teaching, twin flames are two halves of one soul that have united to teach each other profound lessons,” explains Cara Kovacs. Twin flame's true purpose is to teach each other. When you have connected with your twin flame you feel like a home and very comfortable with them. This meditation music is designed to connect with your twin flames. Before doing this meditation, you must be fully committed to your goal.</p>","twin-flames-miracle-manifestation-or-639-hz-+-528-hz-miracle-tone-binaural-betas-or-attraction-of-love","'528':7 '639':5 'alway':16 'aren':34 'attract':13 'beta':12 'binaur':11 'cara':59 'comfort':86 'commit':108 'connect':74,95 'design':93 'explain':58 'feel':80 'flame':2,33,42,62,78,99 'frequenc':25 'fulli':107 'goal':111 'halv':45 'home':83 'hz':6,8 'kovac':60 'lesson':57 'like':81 'love':15 'low':21 'manifest':4 'medit':90,103 'miracl':3,9 'music':19,29,91 'must':105 'one':47 'play':17 'profound':56 'purpos':65 'soul':48 'soulmat':30 'spiritu':39 'teach':40,53,68 'tone':10 'true':64 'twin':1,32,41,61,77,98 'two':44 'unit':51 'use':26 'volum':22",NULL,NULL,NULL,"normal",False,"2020-08-25 18:15:00+05:45","2020-08-26 09:04:43.603+05:45","2024-05-08 15:33:33.381754+05:45",0,44,False,NULL,NULL,NULL,"53c63d08-dea1-425a-b6d9-ea26e537fee2","Manifestation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"acb6c70e-0690-4aaa-b977-d2479f923e80","Restore and Heal: Harness the Power of All 9 Solfeggio Healing Frequencies - Release Negative Energy","""https://goodvibesassetsprod.blob.core.windows.net/tracks/acb6c70e-0690-4aaa-b977-d2479f923e80/1696483335107__1685528890690__1685507657114__Repairs-DNA-Healing.png""","817","259c0328-95fe-4e08-a8af-3465050ab069",172,7,0,"NTGV488","premium","trial",True,False,True,True,True,True,"Repair your DNA and release negative energy for a revitalizing experience.

Imagine listening to music that contains special frequencies designed to bring you healing and wellness. This music incorporates all 9 solfeggio frequencies, including 174Hz, 285Hz, 396Hz, 417Hz, 432Hz, 528Hz, 639Hz, 741Hz, 852Hz, and 963Hz. When you listen to this music for just 30 minutes, it can repair your DNA and release negative energy. It's like receiving a soothing treatment for your body and mind. Experience the amazing benefits of these healing frequencies combined with binaural beats. Give yourself the gift of healing and wellness today!

Note: To experience the best sound, Use a pair of headphones. Listen to this music in a quiet place for at least 20 / 25 minutes daily ""If Possible"". If you are a beginner then don't try to fit too much at once.","restore-and-heal:-harness-the-power-of-all-9-solfeggio-healing-frequencies-release-negative-energy","'174hz':50 '20':135 '25':136 '285hz':51 '30':69 '396hz':52 '417hz':53 '432hz':54 '528hz':55 '639hz':56 '741hz':57 '852hz':58 '9':9,46 '963hz':60 'amaz':94 'beat':103 'beginn':145 'benefit':95 'best':117 'binaur':102 'bodi':89 'bring':37 'combin':100 'contain':32 'daili':138 'design':35 'dna':18,75 'energi':15,22,79 'experi':26,92,115 'fit':151 'frequenc':12,34,48,99 'gift':107 'give':104 'har':4 'headphon':123 'heal':3,11,39,98,109 'imagin':27 'includ':49 'incorpor':44 'least':134 'like':82 'listen':28,63,124 'mind':91 'minut':70,137 'much':153 'music':30,43,66,127 'negat':14,21,78 'note':113 'pair':121 'place':131 'possibl':140 'power':6 'quiet':130 'receiv':83 'releas':13,20,77 'repair':16,73 'restor':1 'revit':25 'solfeggio':10,47 'sooth':85 'sound':118 'special':33 'today':112 'treatment':86 'tri':149 'use':119 'well':41,111",NULL,NULL,NULL,"normal",False,"2023-05-31 10:50:57.094273+05:45","2023-05-31 10:50:57.094273+05:45","2024-05-08 14:48:18.245004+05:45",0,21,False,NULL,NULL,NULL,"259c0328-95fe-4e08-a8af-3465050ab069","Meditation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"bac35f81-9349-4fed-b357-25844c29485a","Dissolve Electromagnetic Radiation & Toxins | Cells Healing & Repair | 741Hz","""https://goodvibesassetsprod.blob.core.windows.net/tracks/bac35f81-9349-4fed-b357-25844c29485a/1698824781256__dissolve-electromagnetic-radiation-and-toxins-or-cells-healing-and-repair-or-741hz.jpg""","1832.750998","b3465312-946d-4d94-8a5c-ccd0bfa167f8",301,10,0,"GV0694 ","free","trial",True,False,False,True,False,True,"<p>Heal and repair cells and dissolve all the toxins and electromagnetic radiation from your body. The 741Hz frequency composed in this session removes harmful energy and cleanses infections. Drink plenty of water.</p>","dissolve-electromagnetic-radiation-and-toxins-or-cells-healing-and-repair-or-741hz","'741hz':8,25 'bodi':23 'cell':5,12 'cleans':35 'compos':27 'dissolv':1,14 'drink':37 'electromagnet':2,19 'energi':33 'frequenc':26 'harm':32 'heal':6,9 'infect':36 'plenti':38 'radiat':3,20 'remov':31 'repair':7,11 'session':30 'toxin':4,17 'water':40",NULL,NULL,NULL,"normal",False,"2022-02-02 09:26:59+05:45","2022-02-02 09:32:20.895+05:45","2024-05-10 10:24:40.844359+05:45",0,19,False,NULL,NULL,NULL,"b3465312-946d-4d94-8a5c-ccd0bfa167f8","Delete",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"8b3d0486-f09d-4ec5-b6db-9cbeb3e4333e","Frequency of Unlimited Abundance •• Attract Money and Wealth •• Law of Attraction ","""https://goodvibesassetsprod.blob.core.windows.net/tracks/8b3d0486-f09d-4ec5-b6db-9cbeb3e4333e/1698824807190__frequency-of-unlimited-abundance-**-attract-money-and-wealth-**-law-of-attraction.jpg""","1800.048005","53c63d08-dea1-425a-b6d9-ea26e537fee2",818,13,0,"GV0642 ","premium","trial",True,False,False,True,False,True,"<p>Attract an unlimited abundance of money, wealth, and prosperity with the vibration of this music.&nbsp;<br>&nbsp;</p>","frequency-of-unlimited-abundance-**-attract-money-and-wealth-**-law-of-attraction","'abund':4,15 'attract':5,11,12 'frequenc':1 'law':9 'money':6,17 'music':26 'prosper':20 'unlimit':3,14 'vibrat':23 'wealth':8,18",NULL,NULL,NULL,"normal",False,"2021-11-22 06:41:49+05:45","2021-11-22 06:45:12.944+05:45","2024-05-12 16:28:42.372249+05:45",0,63,False,NULL,NULL,NULL,"53c63d08-dea1-425a-b6d9-ea26e537fee2","Manifestation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"f595f108-d88f-4328-a4c4-10b1a1eeafbe","Binaural Beats for Inner Peace & Guidance | Solfeggioo Miracle Healing - Purify the Mind","""https://goodvibesassetsprod.blob.core.windows.net/tracks/f595f108-d88f-4328-a4c4-10b1a1eeafbe/1698826396678__binaural-beats-for-inner-peace-and-guidance-or-solfeggioo-miracle-healing-purify-the-mind.jpg""","3605.04","b3465312-946d-4d94-8a5c-ccd0bfa167f8",77,1,0,"GV827","free","trial",True,False,False,True,False,False,"<p>This session is tuned to 528 Hz well known for Positive Transformation &amp; Miracle. This Solfeggio tone will help you bring Peace and Harmony from within. It is also known as DNA repair frequency which will help you rejuvenate Physically &amp; Emotionally.</p>","binaural-beats-for-inner-peace-and-guidance-or-solfeggioo-miracle-healing-purify-the-mind","'528':18 'also':40 'beat':2 'binaur':1 'bring':32 'dna':43 'emot':52 'frequenc':45 'guidanc':6 'harmoni':35 'heal':9 'help':30,48 'hz':19 'inner':4 'known':21,41 'mind':12 'miracl':8,25 'peac':5,33 'physic':51 'posit':23 'purifi':10 'rejuven':50 'repair':44 'session':14 'solfeggio':27 'solfeggioo':7 'tone':28 'transform':24 'tune':16 'well':20 'within':37",NULL,NULL,NULL,"normal",False,"2020-08-30 18:15:00+05:45","2020-08-31 15:07:15.463+05:45","2024-05-08 15:29:59.122985+05:45",0,10,False,NULL,NULL,NULL,"b3465312-946d-4d94-8a5c-ccd0bfa167f8","Delete",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"c6592e8b-aecc-4c70-b1ad-aaea46bbb7c9","Heal Your Past & Let Go Of Your Pain | Emotional Healing ","""https://goodvibesassetsprod.blob.core.windows.net/tracks/c6592e8b-aecc-4c70-b1ad-aaea46bbb7c9/1698824792306__heal-your-past-and-let-go-of-your-pain-or-emotional-healing.jpg""","1836.045011","ac6f3db4-5796-41b5-9db2-c15d759487ef",335,11,0,"GV0663 ","free","trial",True,False,False,True,False,True,"<p>Heal your past trauma and emotional wounds with this meditation music session. It destroys the negative influences from your past and present life, removes past life trauma, helps you to get rid of bad karma, &amp; cleanses evil energies hidden in your body. Drink plenty of water to get results fast.</p>","heal-your-past-and-let-go-of-your-pain-or-emotional-healing","'bad':44 'bodi':52 'cleans':46 'destroy':24 'drink':53 'emot':9,16 'energi':48 'evil':47 'fast':60 'get':41,58 'go':5 'heal':1,10,11 'help':38 'hidden':49 'influenc':27 'karma':45 'let':4 'life':33,36 'medit':20 'music':21 'negat':26 'pain':8 'past':3,13,30,35 'plenti':54 'present':32 'remov':34 'result':59 'rid':42 'session':22 'trauma':14,37 'water':56 'wound':17",NULL,NULL,NULL,"normal",False,"2022-01-06 18:15:00+05:45","2022-01-07 06:19:06.184+05:45","2024-05-14 15:52:25.409518+05:45",0,42,False,NULL,NULL,NULL,"ac6f3db4-5796-41b5-9db2-c15d759487ef","Wellness",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"665d3b69-604d-4174-85fd-2b58a5b5c35d","GOD'S HEALING FREQUENCIES ✞ Heal Mind Body & Soul ✞ 6 Tones of Creation ✞ Binaural Beats","""https://goodvibesassetsprod.blob.core.windows.net/tracks/665d3b69-604d-4174-85fd-2b58a5b5c35d/1698837624149__792_image_i1n57HhcDfReytqqUbu5oyBC.jpg""","3605.064","b3465312-946d-4d94-8a5c-ccd0bfa167f8",406,19,0,"#GV917","free","trial",True,False,False,True,False,True,"<p>Heal from within with this carefully designed Meditation + Binaural Session which consists of the major 6 healing tones i.e. 396hz, 417hz, 528hz, 693hz, 741hz &amp; 852hz. Repetition of ""OM"" Mantra works well with this session.</p>","god-s-healing-frequencies-heal-mind-body-soul-6-tones-of-creation-binaural-beats","'396hz':34 '417hz':35 '528hz':36 '6':9,30 '693hz':37 '741hz':38 '852hz':39 'beat':14 'binaur':13,23 'bodi':7 'care':20 'consist':26 'creation':12 'design':21 'frequenc':4 'god':1 'heal':3,5,15,31 'i.e':33 'major':29 'mantra':43 'medit':22 'mind':6 'om':42 'repetit':40 'session':24,48 'soul':8 'tone':10,32 'well':45 'within':17 'work':44",NULL,NULL,NULL,"normal",False,"2020-08-22 18:15:00+05:45","2020-08-23 18:46:46.795+05:45","2024-05-14 01:35:00.823416+05:45",0,50,False,NULL,NULL,NULL,"b3465312-946d-4d94-8a5c-ccd0bfa167f8","Delete",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"8d2332fd-c959-43fc-a7bc-c5a73c6b3fdd","All 7 Chakras Balancing | Full Body Healing, Aura Cleansing Binaural Beats - 7 Chakra Meditation","""https://goodvibesassetsprod.blob.core.windows.net/tracks/8d2332fd-c959-43fc-a7bc-c5a73c6b3fdd/1698827862794__all-7-chakras-balancing-or-full-body-healing-aura-cleansing-binaural-beats-7-chakra-meditation.jpg""","3840.081995","259c0328-95fe-4e08-a8af-3465050ab069",138,1,0,"JSGV5","free","trial",True,False,False,True,False,False,"Balancing all 7 chakras have many benefits. It brings harmony in life. Heal your mind, body, & soul with this session. We designed this flute meditation music session to open all 7 chakras, to block negativity, to improve the ability to communicate, visualize, & to increase creative power.

(Note: To experience the best sound, Use a pair of headphones. Listen to this music in a quiet place for at least 20 minutes daily ""If Possible"". If you are a beginner then don't try to fit too much at once)
","all-7-chakras-balancing-or-full-body-healing-aura-cleansing-binaural-beats-7-chakra-meditation","'20':83 '7':2,12,17,45 'abil':53 'aura':8 'balanc':4,15 'beat':11 'beginn':92 'benefit':21 'best':65 'binaur':10 'block':48 'bodi':6,30 'bring':23 'chakra':3,13,18,46 'cleans':9 'communic':55 'creativ':59 'daili':85 'design':36 'experi':63 'fit':98 'flute':38 'full':5 'harmoni':24 'headphon':71 'heal':7,27 'improv':51 'increas':58 'least':82 'life':26 'listen':72 'mani':20 'medit':14,39 'mind':29 'minut':84 'much':100 'music':40,75 'negat':49 'note':61 'open':43 'pair':69 'place':79 'possibl':87 'power':60 'quiet':78 'session':34,41 'soul':31 'sound':66 'tri':96 'use':67 'visual':56",NULL,NULL,NULL,"normal",False,"2020-04-02 07:30:25.615+05:45","2020-04-02 07:30:25.615+05:45","2024-05-13 17:03:48.068004+05:45",0,16,False,NULL,NULL,NULL,"259c0328-95fe-4e08-a8af-3465050ab069","Meditation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"44417a20-eadb-41cd-80c9-a6c7aa789513","Brain Power Booster Binaural Beats Meditation ","""https://goodvibesassetsprod.blob.core.windows.net/tracks/44417a20-eadb-41cd-80c9-a6c7aa789513/1698828182582__brain-power-booster-binaural-beats-meditation.jpg""","3600.039002","b3465312-946d-4d94-8a5c-ccd0bfa167f8",208,4,0,"GV735","free","trial",True,False,True,True,False,False,"Brain Power Booster Binaural Beats Meditation enhances memory retention and recall, creativity, and problem-solving abilities. ","brain-power-booster-binaural-beats-meditation","'abil':23 'beat':5,11 'binaur':4,10 'booster':3,9 'brain':1,7 'creativ':18 'enhanc':13 'medit':6,12 'memori':14 'power':2,8 'problem':21 'problem-solv':20 'recal':17 'retent':15 'solv':22",NULL,NULL,NULL,"normal",False,"2019-02-26 08:00:00+05:45","2019-02-26 10:45:54.862+05:45","2024-05-08 15:51:19.948304+05:45",0,2,False,NULL,NULL,NULL,"b3465312-946d-4d94-8a5c-ccd0bfa167f8","Delete",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"2b7664a8-7dd4-415b-9929-3384e7ab0ac0","Get Rid of Cravings | Quit Unhealthy Cravings Now!!! Reprogram Your Mind - Binaural Beats","""https://goodvibesassetsprod.blob.core.windows.net/tracks/2b7664a8-7dd4-415b-9929-3384e7ab0ac0/1698826096889__get-rid-of-cravings-or-quit-unhealthy-cravings-now!!!-reprogram-your-mind-binaural-beats.jpg""","3605.616","b3465312-946d-4d94-8a5c-ccd0bfa167f8",324,12,0,"SGVR12","free","trial",True,False,False,True,False,False,"This session will help you to get rid of all kinds of cravings and detoxifying your body.

Affirmations:
1. My mind is brilliant; my body is healthy; my soul is tranquil.

2. Every cell in my body vibrates with energy & health. 

3. I choose healing for my heart, body and soul every day.

4. I forgive myself and I’m able to forgive those who have hurt me in the past.

5. I am healthy in my mind, body, and spirit. 

6. I am grateful for the healing that’s happening in my body.

7. I manifest perfect health by letting go of what doesn’t serve me.

8. I give myself permission to heal inside and out.

9. I heal in my own time and I’m patient with myself every day.

10. I am radiant, beautiful and strong; and I enjoy a healthy life.
","get-rid-of-cravings-or-quit-unhealthy-cravings-now!!!-reprogram-your-mind-binaural-beats","'1':32 '10':147 '2':45 '3':55 '4':67 '5':85 '6':95 '7':108 '8':122 '9':132 'abl':74 'affirm':31 'beat':13 'beauti':151 'binaur':12 'bodi':30,38,50,62,92,107 'brilliant':36 'cell':47 'choos':57 'crave':4,7,26 'day':66,146 'detoxifi':28 'doesn':118 'energi':53 'enjoy':156 'everi':46,65,145 'forgiv':69,76 'get':1,20 'give':124 'go':115 'grate':98 'happen':104 'heal':58,101,128,134 'health':54,112 'healthi':40,88,158 'heart':61 'help':17 'hurt':80 'insid':129 'kind':24 'let':114 'life':159 'm':73,141 'manifest':110 'mind':11,34,91 'past':84 'patient':142 'perfect':111 'permiss':126 'quit':5 'radiant':150 'reprogram':9 'rid':2,21 'serv':120 'session':15 'soul':42,64 'spirit':94 'strong':153 'time':138 'tranquil':44 'unhealthi':6 'vibrat':51",NULL,NULL,NULL,"normal",False,"2020-08-31 18:15:00+05:45","2020-09-01 17:51:51.612+05:45","2024-05-14 23:02:01.129478+05:45",0,73,False,NULL,NULL,NULL,"b3465312-946d-4d94-8a5c-ccd0bfa167f8","Delete",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"b268fc1e-d32d-432b-8eee-a4e5d4ab39ef","POWER UP"" Your Energy Spiritual Balance, Rejuvenating Binaural Beats | 222Hz Heal your Mind Power","""https://goodvibesassetsprod.blob.core.windows.net/tracks/b268fc1e-d32d-432b-8eee-a4e5d4ab39ef/1698825790950__%22power-up%22-your-energy-spiritual-balance-rejuvenating-binaural-beats-or-222hz-heal-your-mind-power.jpg""","1813.42","b3465312-946d-4d94-8a5c-ccd0bfa167f8",1221,26,0,"GV0397  ","free","trial",True,False,False,False,False,True,"<blockquote><p>The frequency 222 Hz used in this meditation music is an energy balancer that balances both outward and inside life. It powers up your energy to heal your mind power and to help you in rejuvenating your body. It removes blocked negative energy and also balances your spiritual life.&nbsp;</p></blockquote>","""power-up""-your-energy-spiritual-balance-rejuvenating-binaural-beats-or-222hz-heal-your-mind-power","'222':17 '222hz':10 'also':59 'balanc':6,27,29,60 'beat':9 'binaur':8 'block':55 'bodi':52 'energi':4,26,39,57 'frequenc':16 'heal':11,41 'help':47 'hz':18 'insid':33 'life':34,63 'medit':22 'mind':13,43 'music':23 'negat':56 'outward':31 'power':1,14,36,44 'rejuven':7,50 'remov':54 'spiritu':5,62 'use':19",NULL,NULL,NULL,"normal",False,"2021-01-27 18:15:00+05:45","2021-01-28 06:23:39.679+05:45","2024-05-14 01:27:22.8269+05:45",0,69,False,"https://goodvibesofficial.page.link/udx3TH3vxrU6R2YDA",NULL,NULL,"b3465312-946d-4d94-8a5c-ccd0bfa167f8","Delete",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
